Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S039,726,63.47,3,0.88,M002,1116,66.4,1.27,2.16,L012,460,9.84,4,85.45,R019,856,<function <lambda> at 0x0000020C0EA29DA0>,0.69,53016,2,Low
S029,320,53.59,6,0.73,M022,877,76.46,1.29,2.35,L016,487,9.61,1,93.02,R022,1005,<function <lambda> at 0x0000020C0EA29DA0>,0.94,23889,-1,High
S015,706,63.88,8,0.8,M013,1096,90.52,0.65,2.59,L001,367,12.61,3,65.66,R024,947,<function <lambda> at 0x0000020C0EA29DA0>,0.97,52565,0,Medium
S043,918,54.59,9,0.73,M012,1137,67.88,2.22,2.24,L008,413,8.81,2,82.54,R033,1078,<function <lambda> at 0x0000020C0EA29DA0>,0.73,56299,-1,Low
S008,635,52.35,3,0.99,M015,1106,76.69,1.92,3.08,L001,194,10.71,1,88.47,R036,1089,<function <lambda> at 0x0000020C0EA29DA0>,0.54,38726,-3,Medium
S021,416,53.31,9,0.94,M027,1150,64.64,1.37,1.58,L020,494,12.38,5,91.68,R040,820,<function <lambda> at 0x0000020C0EA29DA0>,0.63,30109,1,Medium
S039,423,50.04,8,0.84,M009,812,73.83,2.26,2.36,L019,456,10.04,1,69.68,R016,936,<function <lambda> at 0x0000020C0EA29DA0>,0.62,27661,-1,Medium
S019,698,64.37,4,0.77,M002,1145,66.2,1.84,2.26,L004,463,8.46,4,64.51,R002,809,<function <lambda> at 0x0000020C0EA29DA0>,0.62,51434,0,Low
S023,350,64.65,2,0.98,M017,1195,72.73,1.67,2.8,L014,414,8.57,5,68.67,R008,844,<function <lambda> at 0x0000020C0EA29DA0>,0.75,29521,1,Medium
S011,623,60.3,9,0.8,M027,881,73.07,1.78,3.43,L014,216,8.88,1,80.22,R013,1048,<function <lambda> at 0x0000020C0EA29DA0>,0.79,42506,-3,Medium
S011,440,53.23,6,0.75,M029,808,94.76,2.09,2.52,L009,263,13.85,6,92.16,R030,829,<function <lambda> at 0x0000020C0EA29DA0>,0.56,29099,3,Low
S024,769,51.67,7,0.87,M005,1012,94.82,2.15,3.47,L009,464,12.61,3,80.39,R001,1024,<function <lambda> at 0x0000020C0EA29DA0>,0.94,49096,1,Low
S036,633,50.38,6,0.98,M011,847,64.02,1.22,2.1,L017,377,8.45,2,92.19,R012,976,<function <lambda> at 0x0000020C0EA29DA0>,0.81,36854,-1,High
S040,672,53.31,3,0.7,M022,848,85.41,0.85,1.56,L015,164,10.74,6,86.95,R007,895,<function <lambda> at 0x0000020C0EA29DA0>,0.8,38908,2,Medium
S024,863,67.82,4,0.77,M019,1108,61.81,0.89,1.83,L010,405,9.95,5,80.94,R014,816,<function <lambda> at 0x0000020C0EA29DA0>,0.99,64586,1,Low
S003,793,54.83,8,0.98,M024,839,61.06,2.1,2.29,L017,359,12.05,3,60.76,R035,827,<function <lambda> at 0x0000020C0EA29DA0>,0.81,49727,0,Low
S022,838,57.09,5,0.75,M007,1162,63.69,2.68,2.13,L009,327,11.66,1,71.66,R028,925,<function <lambda> at 0x0000020C0EA29DA0>,0.96,54129,-2,Low
S002,968,52.11,7,0.73,M002,1079,93.79,1.52,1.69,L004,299,11.37,6,62.01,R012,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.64,55665,4,Low
S024,455,54.45,4,0.87,M016,1025,92.93,0.92,2.37,L014,319,10.2,4,71.28,R040,986,<function <lambda> at 0x0000020C0EA29DA0>,0.62,30457,0,High
S044,590,60.38,9,0.96,M012,907,66.79,2.39,2.18,L003,279,8.96,4,62.18,R024,941,<function <lambda> at 0x0000020C0EA29DA0>,0.76,40101,0,Medium
S030,947,62.16,9,0.84,M023,1044,65.66,2.58,1.75,L012,457,13.2,3,65.87,R001,937,<function <lambda> at 0x0000020C0EA29DA0>,0.75,66724,0,Low
S038,443,54.91,6,1.0,M015,1054,68.42,2.7,2.09,L001,327,14.16,4,74.37,R017,1028,<function <lambda> at 0x0000020C0EA29DA0>,0.61,31158,2,Low
S002,405,51.15,5,0.9,M001,832,78.04,2.02,3.27,L001,351,14.61,2,78.02,R038,1013,<function <lambda> at 0x0000020C0EA29DA0>,0.85,28564,0,High
S021,719,57.82,4,0.72,M025,822,79.94,2.65,2.1,L013,398,8.41,3,67.6,R028,1073,<function <lambda> at 0x0000020C0EA29DA0>,0.51,46645,-1,Low
S033,969,54.68,2,1.0,M013,1132,67.76,0.54,2.93,L014,460,13.18,3,85.64,R033,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.85,62364,-1,Medium
S012,957,54.39,7,0.82,M023,853,86.48,0.77,2.72,L016,103,13.09,4,80.66,R024,857,<function <lambda> at 0x0000020C0EA29DA0>,0.73,55719,1,Low
S022,301,69.2,3,0.79,M006,1108,70.83,0.73,2.35,L007,240,14.63,3,84.21,R006,817,<function <lambda> at 0x0000020C0EA29DA0>,0.84,26944,-1,High
